Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Samoa,-13.759029,-172.104629,Oceania,2005,0,0.05,0,0.01,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2006,0,0.05,0,0,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2007,0,0.05,0,0,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2008,0,0.05,0,0,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2009,0,0.05,0,0,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2010,0,0.05,0,0,0,0,0,0,0,0,45.454544
Samoa,-13.759029,-172.104629,Oceania,2011,0,0.05,0,0,0,0,0,0,0,0,41.666668
Samoa,-13.759029,-172.104629,Oceania,2012,0,0.04,0,0,0,0,0,0,0,0,36.363636
Samoa,-13.759029,-172.104629,Oceania,2013,0,0.03,0,0,0,0,0,0,0,0,27.272728
Samoa,-13.759029,-172.104629,Oceania,2014,0,0.03,0,0,0,0,0,0,0,0,25
Samoa,-13.759029,-172.104629,Oceania,2015,0,0.03,0.01,0,0,0,0,0,7.692308,0,23.076923
Samoa,-13.759029,-172.104629,Oceania,2016,0,0.03,0.02,0,0,0,0,0,14.285714,0,21.428572
Samoa,-13.759029,-172.104629,Oceania,2017,0,0.03,0.02,0,0,0,0,0,14.285714,0,21.428572
Samoa,-13.759029,-172.104629,Oceania,2018,0,0.04,0.02,0,0,0,0,0,13.333333,0,26.666666
Samoa,-13.759029,-172.104629,Oceania,2019,0,0.04,0.02,0,0,0,0,0,13.333333,0,26.666666
Samoa,-13.759029,-172.104629,Oceania,2020,0,0.04,0.02,0,0,0,0,0,12.5,0,25
Samoa,-13.759029,-172.104629,Oceania,2021,0,0.04,0.02,0,0,0,0,0,11.764706,0,23.529411
Sao Tome and Principe,0.1864,6.6131,Africa,2000,0,0.01,0,0,0,0,0,0,0,0,33.333336
Sao Tome and Principe,0.1864,6.6131,Africa,2001,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0.1864,6.6131,Africa,2002,0,0.01,0,0,0,0,0,0,0,0,33.333336
Sao Tome and Principe,0.1864,6.6131,Africa,2003,0,0.01,0,0,0,0,0,0,0,0,33.333336
Sao Tome and Principe,0.1864,6.6131,Africa,2004,0,0.01,0,0,0,0,0,0,0,0,25
Sao Tome and Principe,0.1864,6.6131,Africa,2005,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0.1864,6.6131,Africa,2006,0,0.01,0,0,0,0,0,0,0,0,25
Sao Tome and Principe,0.1864,6.6131,Africa,2007,0,0.01,0,0,0,0,0,0,0,0,25
Sao Tome and Principe,0.1864,6.6131,Africa,2008,0,0.01,0,0,0,0,0,0,0,0,20
Sao Tome and Principe,0.1864,6.6131,Africa,2009,0,0.01,0,0,0,0,0,0,0,0,20
Sao Tome and Principe,0.1864,6.6131,Africa,2010,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0.1864,6.6131,Africa,2011,0,0.01,0,0,0,0,0,0,0,0,16.666668
Sao Tome and Principe,0.1864,6.6131,Africa,2012,0,0.01,0,0,0,0,0,0,0,0,16.666668
Sao Tome and Principe,0.1864,6.6131,Africa,2013,0,0.01,0,0,0,0,0,0,0,0,14.285714
Sao Tome and Principe,0.1864,6.6131,Africa,2014,0,0.01,0,0,0,0,0,0,0,0,12.5
Sao Tome and Principe,0.1864,6.6131,Africa,2015,0,0.01,0,0,0,0,0,0,0,0,12.5
Sao Tome and Principe,0.1864,6.6131,Africa,2016,0,0.01,0,0,0,0,0,0,0,0,11.111111
Sao Tome and Principe,0.1864,6.6131,Africa,2017,0,0.01,0,0,0,0,0,0,0,0,11.111111
Sao Tome and Principe,0.1864,6.6131,Africa,2018,0,0.01,0,0,0,0,0,0,0,0,11.111111
Sao Tome and Principe,0.1864,6.6131,Africa,2019,0,0.01,0,0,0,0,0,0,0,0,11.111111
Sao Tome and Principe,0.1864,6.6131,Africa,2020,0,0.01,0,0,0,0,0,0,0,0,10
Sao Tome and Principe,0.1864,6.6131,Africa,2021,0,0.01,0,0,0,0,0,0,0,0,10
Saudi Arabia,23.885942,45.079162,Asia,1965,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1966,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1967,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1968,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1969,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1970,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1971,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1972,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1973,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1974,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1975,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1976,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1977,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1978,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1979,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1980,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1981,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1982,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1983,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1984,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1985,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1986,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1987,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1988,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1989,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1990,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1991,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1992,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1993,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1994,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1995,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1996,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1997,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1998,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,1999,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2000,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2001,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2002,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2003,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2004,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2005,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2006,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2007,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2008,0,0,0,0,0,0.000609,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2009,0,0,0,0,0,0.000609,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2010,0,0,0,0,0,0.004089,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,Asia,2011,0,0,0.01,0,0,0.005392,0,0,0.003998721,0,0
Saudi Arabia,23.885942,45.079162,Asia,2012,0,0,0.03,0,0,0.025637,0,0,0.011041184,0,0
Saudi Arabia,23.885942,45.079162,Asia,2013,0,0,0.04,0,0,0.042475,0,0,0.014081532,0,0
Saudi Arabia,23.885942,45.079162,Asia,2014,0,0,0.05,0,0,0.045881,0,0,0.016032835,0,0
Saudi Arabia,23.885942,45.079162,Asia,2015,0,0,0.05,0,0,0.045881,0,0,0.01477585,0,0
Saudi Arabia,23.885942,45.079162,Asia,2016,0,0,0.05,0,0,0.045881,0,0,0.014817889,0,0
Saudi Arabia,23.885942,45.079162,Asia,2017,0,0,0.07,0,0,0.065036,0,0,0.019753365,0,0
Saudi Arabia,23.885942,45.079162,Asia,2018,0,0,0.16,0,0,0.15948816,0,0,0.047781166,0,0
Saudi Arabia,23.885942,45.079162,Asia,2019,0,0,0.21,0,0,0.20673662,0,0,0.062602475,0,0
Saudi Arabia,23.885942,45.079162,Asia,2020,0,0,0.21,0,0,0.20730303,0,0,0.062124662,0,0
Saudi Arabia,23.885942,45.079162,Asia,2021,0,0,0.83,0,0,0.83041644,0,0,0.23274073,0,0
Senegal,14.497401,-14.452362,Africa,2000,0,0,0,0.05,0,0,0,0,0,0,0
Senegal,14.497401,-14.452362,Africa,2001,0,0,0,0.06,0,0,0,0,0,0,0
Senegal,14.497401,-14.452362,Africa,2002,0,0.19,0,0.06,0,0,0,0,0,0,10.614526
Senegal,14.497401,-14.452362,Africa,2003,0,0.33,0,0.05,0,0,0,0,0,0,17.460318
Senegal,14.497401,-14.452362,Africa,2004,0,0.29,0,0.06,0,0,0,0,0,0,14.572865
Senegal,14.497401,-14.452362,Africa,2005,0,0.26,0,0.07,0,0,0,0,0,0,11.453745
Senegal,14.497401,-14.452362,Africa,2006,0,0.23,0,0.06,0,0,0,0,0,0,10.132158
Senegal,14.497401,-14.452362,Africa,2007,0,0.18,0,0.07,0,0,0,0,0,0,7.2874494
Senegal,14.497401,-14.452362,Africa,2008,0,0.23,0,0.06,0,0,0,0,0,0,8.880309
Senegal,14.497401,-14.452362,Africa,2009,0,0.24,0,0.06,0,0,0,0,0,0,9.022556
Senegal,14.497401,-14.452362,Africa,2010,0,0.25,0,0.17,0,0,0,0,0,0,8.865249
Senegal,14.497401,-14.452362,Africa,2011,0,0.25,0,0.16,0,0,0,0,0,0,8.741259
Senegal,14.497401,-14.452362,Africa,2012,0,0.29,0.01,0.18,0,0,0,0,0.3154574,0,9.148265
Senegal,14.497401,-14.452362,Africa,2013,0,0.31,0.01,0.18,0,0,0,0,0.3030303,0,9.39394
Senegal,14.497401,-14.452362,Africa,2014,0,0.31,0.02,0.2,0,0,0,0,0.5479452,0,8.493151
Senegal,14.497401,-14.452362,Africa,2015,0,0.33,0.02,0.21,0,0,0,0,0.5154639,0,8.505155
Senegal,14.497401,-14.452362,Africa,2016,0,0.36,0.01,0.13,0,0,0,0,0.23980814,0,8.633094
Senegal,14.497401,-14.452362,Africa,2017,0,0.36,0.1,0.14,0,0,0,0,2.232143,0,8.035714
Senegal,14.497401,-14.452362,Africa,2018,0,0.36,0.23,0.12,0,0,0,0,4.9250536,0,7.7087793
Senegal,14.497401,-14.452362,Africa,2019,0.02,0.31,0.29,0.1,0,0,0,0,5.6092844,0.3868472,5.9961314
Senegal,14.497401,-14.452362,Africa,2020,0.22,0.31,0.38,0.1,0,0,0,0,7.251909,4.1984735,5.916031
Senegal,14.497401,-14.452362,Africa,2021,0.25,0.31,0.47,0.1,0,0,0,0,8.377896,4.456328,5.5258465
Serbia,44.016521,21.005859,Europe,1990,0,7.49,0,0,0,0,0,0,0,0,19.219912
Serbia,44.016521,21.005859,Europe,1991,0,9.57,0,0,0,0,0,0,0,0,25.404833
Serbia,44.016521,21.005859,Europe,1992,0,9.17,0,0,0,0,0,0,0,0,26.7269
Serbia,44.016521,21.005859,Europe,1993,0,8.06,0,0,0,0,0,0,0,0,26.90254
Serbia,44.016521,21.005859,Europe,1994,0,8.92,0,0,0,0,0,0,0,0,28.942245
Serbia,44.016521,21.005859,Europe,1995,0,9.9,0,0,0,0,0,0,0,0,30.764448
Serbia,44.016521,21.005859,Europe,1996,0,11.48,0,0,0,0,0,0,0,0,35.530792
Serbia,44.016521,21.005859,Europe,1997,0,10.5,0,0,0,0,0,0,0,0,29.838024
Serbia,44.016521,21.005859,Europe,1998,0,10.32,0,0,0,0,0,0,0,0,29.293217
Serbia,44.016521,21.005859,Europe,1999,0,11.14,0,0,0,0,0,0,0,0,36.133636
Serbia,44.016521,21.005859,Europe,2000,0,9.82,0,0,0,0,0,0,0,0,30.735523
Serbia,44.016521,21.005859,Europe,2001,0,9.89,0,0,0,0,0,0,0,0,30.36537
Serbia,44.016521,21.005859,Europe,2002,0,9.93,0,0,0,0,0,0,0,0,29.873644
Serbia,44.016521,21.005859,Europe,2003,0,8.74,0,0,0,0,0,0,0,0,25.510801
Serbia,44.016521,21.005859,Europe,2004,0,10.62,0,0,0,0,0,0,0,0,28.556065
Serbia,44.016521,21.005859,Europe,2005,0,11.41,0,0,0,0,0,0,0,0,31.818182
Serbia,44.016521,21.005859,Europe,2006,0,10.35,0,0,0,0,0,0,0,0,28.854197
Serbia,44.016521,21.005859,Europe,2007,0,9.46,0,0,0,0,0,0,0,0,26.299694
Serbia,44.016521,21.005859,Europe,2008,0,9.56,0,0,0,0,0,0,0,0,25.964151
Serbia,44.016521,21.005859,Europe,2009,0,10.54,0,0,0,0,0,0,0,0,27.950146
Serbia,44.016521,21.005859,Europe,2010,0,11.89,0,0,0,0,0,0,0,0,31.774454
Serbia,44.016521,21.005859,Europe,2011,0,8.67,0,0,0,0,0,0,0,0,22.803787
Serbia,44.016521,21.005859,Europe,2012,0,9.29,0,0.01,0,0,0,0,0,0,25.670076
Serbia,44.016521,21.005859,Europe,2013,0,10.2,0,0.02,0,0,0,0,0,0,26.00051
Serbia,44.016521,21.005859,Europe,2014,0,11,0.01,0.02,0,0,0,0,0.029904308,0,32.894737
Serbia,44.016521,21.005859,Europe,2015,0,10.08,0.01,0.02,0,0,0,0,0.02660282,0,26.815641
Serbia,44.016521,21.005859,Europe,2016,0.03,10.79,0.01,0.03,0,0,0,0,0.025900025,0.07770008,27.946127
Serbia,44.016521,21.005859,Europe,2017,0.05,9.15,0.01,0.08,0,0,0,0,0.027442371,0.13721186,25.109768
Serbia,44.016521,21.005859,Europe,2018,0.15,10.64,0.01,0.1,0,0,0,0,0.02727025,0.40905377,29.015545
Serbia,44.016521,21.005859,Europe,2019,0.9,9.46,0.01,0.14,0,0,0,0,0.02712968,2.4416711,25.664677
Serbia,44.016521,21.005859,Europe,2020,0.98,9.03,0.01,0.19,0,0,0,0,0.02686006,2.6322858,24.254633
Serbia,44.016521,21.005859,Europe,2021,0.98,11.1,0.01,0.31,0,0,0,0,0.026961446,2.6422217,29.927204
Seychelles,-4.679574,55.491977,Africa,2000,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2001,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2002,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2003,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2004,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2005,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2006,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2007,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2008,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2009,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2010,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2011,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2012,0,0,0,0,0,0,0,0,0,0,0
Seychelles,-4.679574,55.491977,Africa,2013,0.01,0,0,0,0,0,0,0,0,2.4390244,0
Seychelles,-4.679574,55.491977,Africa,2014,0.01,0,0,0,0,0,0,0,0,2.3809524,0
Seychelles,-4.679574,55.491977,Africa,2015,0.01,0,0,0,0,0,0,0,0,2.2727273,0
Seychelles,-4.679574,55.491977,Africa,2016,0.01,0,0,0,0,0,0,0,0,2.1276596,0
Seychelles,-4.679574,55.491977,Africa,2017,0.01,0,0,0,0,0,0,0,0,2.0833335,0
Seychelles,-4.679574,55.491977,Africa,2018,0.01,0,0,0,0,0,0,0,0,2.0408163,0
Seychelles,-4.679574,55.491977,Africa,2019,0,0,0.04,0,0,0,0,0,7.54717,0,0
Seychelles,-4.679574,55.491977,Africa,2020,0.01,0,0.06,0,0,0,0,0,10,1.6666666,0
Seychelles,-4.679574,55.491977,Africa,2021,0.01,0,0.07,0,0,0,0,0,10.769231,1.5384616,0
Sierra Leone,8.460555,-11.779889,Africa,2000,0,0.01,0,0,0,0,0,0,0,0,12.5
Sierra Leone,8.460555,-11.779889,Africa,2001,0,0.01,0,0,0,0,0,0,0,0,7.692308
Sierra Leone,8.460555,-11.779889,Africa,2002,0,0.02,0,0,0,0,0,0,0,0,13.333333
Sierra Leone,8.460555,-11.779889,Africa,2003,0,0.02,0,0,0,0,0,0,0,0,14.285714
Sierra Leone,8.460555,-11.779889,Africa,2004,0,0.02,0,0,0,0,0,0,0,0,16.666668
Sierra Leone,8.460555,-11.779889,Africa,2005,0,0.02,0,0,0,0,0,0,0,0,25
Sierra Leone,8.460555,-11.779889,Africa,2006,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,8.460555,-11.779889,Africa,2007,0,0.02,0,0,0,0,0,0,0,0,33.333336
Sierra Leone,8.460555,-11.779889,Africa,2008,0,0.02,0,0,0,0,0,0,0,0,33.333336
Sierra Leone,8.460555,-11.779889,Africa,2009,0,0.02,0,0,0,0,0,0,0,0,33.333336
Sierra Leone,8.460555,-11.779889,Africa,2010,0,0.12,0,0,0,0,0,0,0,0,75
Sierra Leone,8.460555,-11.779889,Africa,2011,0,0.15,0,0,0,0,0,0,0,0,88.2353
Sierra Leone,8.460555,-11.779889,Africa,2012,0,0.12,0,0,0,0,0,0,0,0,66.666664
Sierra Leone,8.460555,-11.779889,Africa,2013,0,0.1,0,0,0,0,0,0,0,0,66.666664
Sierra Leone,8.460555,-11.779889,Africa,2014,0,0.12,0,0.03,0,0,0,0,0,0,63.157894
Sierra Leone,8.460555,-11.779889,Africa,2015,0,0.12,0,0.02,0,0,0,0,0,0,63.157894
Sierra Leone,8.460555,-11.779889,Africa,2016,0,0.13,0,0.03,0,0,0,0,0,0,59.090908
Sierra Leone,8.460555,-11.779889,Africa,2017,0,0.13,0.01,0.03,0,0,0,0,4.347826,0,56.52174
Sierra Leone,8.460555,-11.779889,Africa,2018,0,0.17,0.01,0.02,0,0,0,0,3.846154,0,65.38462
Sierra Leone,8.460555,-11.779889,Africa,2019,0,0.18,0.01,0,0,0,0,0,4.7619047,0,85.71429
Sierra Leone,8.460555,-11.779889,Africa,2020,0,0.18,0.01,0,0,0,0,0,4.7619047,0,85.71429
Sierra Leone,8.460555,-11.779889,Africa,2021,0,0.18,0.01,0,0,0,0,0,4.7619047,0,85.71429
Singapore,1.352083,103.819836,Asia,1965,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1966,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1967,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1968,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1969,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1970,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1971,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1972,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1973,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1974,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1975,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1976,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1977,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1978,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1979,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1980,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1981,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1982,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1983,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1984,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1985,0,0,0,0,0,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1986,0,0,0,0.085,0.085,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1987,0,0,0,0.085,0.085,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1988,0,0,0,0.085,0.085,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1989,0,0,0,0.085,0.085,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1990,0,0,0,0.085,0.085,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1991,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1992,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1993,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1994,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1995,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1996,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1997,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1998,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,1999,0,0,0,0.245,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2000,0,0,0,0,0.245,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2001,0,0,0,0,0.473,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2002,0,0,0,0,0.473,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2003,0,0,0,0,0.495,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2004,0,0,0,0,0.479,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2005,0,0,0,0,0.47765875,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2006,0,0,0,0,0.4737648,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2007,0,0,0,0,0.4936092,0,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2008,0,0,0,0,0.5208825,0.000297,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2009,0,0,0,0,0.5270821,0.001596,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2010,0,0,0,0,0.5871582,0.003086,0,0,0,0,0
Singapore,1.352083,103.819836,Asia,2011,0,0,0.01,0,0.60518473,0.004895,0,0,0.022899017,0,0
Singapore,1.352083,103.819836,Asia,2012,0,0,0.01,0,0.63571346,0.008193,0,0,0.022461815,0,0
Singapore,1.352083,103.819836,Asia,2013,0,0,0.02,0.14,0.7057131,0.012556,0,0,0.043802015,0,0
Singapore,1.352083,103.819836,Asia,2014,0,0,0.04,0.24,0.7414505,0.027133,0,0,0.085178874,0,0
Singapore,1.352083,103.819836,Asia,2015,0,0,0.07,0.34,0.8122861,0.048733,0,0,0.14625992,0,0
Singapore,1.352083,103.819836,Asia,2016,0,0,0.15,0.38,0.80152607,0.08848914,0,0,0.3054368,0,0
Singapore,1.352083,103.819836,Asia,2017,0,0,0.17,0.38,0.77486813,0.122786,0,0,0.3419835,0,0
Singapore,1.352083,103.819836,Asia,2018,0,0,0.24,0.42,0.762494,0.13516214,0,0,0.47496536,0,0
Singapore,1.352083,103.819836,Asia,2019,0,0,0.41,0.43,0.7602769,0.19461899,0,0,0.79227054,0,0
Singapore,1.352083,103.819836,Asia,2020,0,0,0.5,0.42,0.6848291,0.2951081,0,0,0.9827044,0,0
Singapore,1.352083,103.819836,Asia,2021,0,0,0.67,0.44,0.75924546,0.39679468,0,0,1.2528048,0,0
Slovakia,48.669026,19.699024,Europe,1965,0,2.222958,0,0,0,0,0,2.222958,0,0,0
Slovakia,48.669026,19.699024,Europe,1966,0,2.1301508,0,0,0,0,0,2.1301508,0,0,0
Slovakia,48.669026,19.699024,Europe,1967,0,1.8252122,0,0,0,0,0,1.8252122,0,0,0
Slovakia,48.669026,19.699024,Europe,1968,0,1.6749526,0,0,0,0,0,1.6749526,0,0,0
Slovakia,48.669026,19.699024,Europe,1969,0,1.303723,0,0,0,0,0,1.303723,0,0,0
Slovakia,48.669026,19.699024,Europe,1970,0,1.966633,0,0,0,0,0,1.966633,0,0,0
Slovakia,48.669026,19.699024,Europe,1971,0,1.476,0,0,0,0,0,1.476,0,0,0
Slovakia,48.669026,19.699024,Europe,1972,0,1.546,0,0,0,0,0,1.546,0,0,0
Slovakia,48.669026,19.699024,Europe,1973,0,1.322,0,0,0,0,0,1.322,0,0,0
Slovakia,48.669026,19.699024,Europe,1974,0,2.223,0,0,0,0,0,2.223,0,0,0
Slovakia,48.669026,19.699024,Europe,1975,0,2.002,0,0,0,0,0,2.002,0,0,0
Slovakia,48.669026,19.699024,Europe,1976,0,2.019,0,0,0,0,0,2.019,0,0,0
Slovakia,48.669026,19.699024,Europe,1977,0,2.408,0,0,0,0,0,2.408,0,0,0
Slovakia,48.669026,19.699024,Europe,1978,0,2.259,0,0,0,0,0,2.259,0,0,0
Slovakia,48.669026,19.699024,Europe,1979,0,1.884,0,0,0,0,0,1.884,0,0,0
Slovakia,48.669026,19.699024,Europe,1980,0,2.257,0,0,0,0,0,2.257,0,0,0
Slovakia,48.669026,19.699024,Europe,1981,0,1.966,0,0,0,0,0,1.966,0,0,0
Slovakia,48.669026,19.699024,Europe,1982,0,1.726,0,0,0,0,0,1.726,0,0,0
Slovakia,48.669026,19.699024,Europe,1983,0,1.832,0,0,0,0,0,1.832,0,0,0
Slovakia,48.669026,19.699024,Europe,1984,0,1.555,0,0,0,0,0,1.555,0,0,0
Slovakia,48.669026,19.699024,Europe,1985,0,2.117,0,0,0,0,0,2.117,0,0,9.406381
